51.59,51.59,78.23,79.58,73.00
61.07,61.07,78.38,80.63,76.81
60.97,60.97,76.95,81.39,78.25
51.41,51.41,75.18,82.48,77.29
50.40,50.40,74.64,83.11,74.58
44.98,44.98,73.57,79.06,72.98
47.35,47.35,72.55,81.00,75.12
43.40,43.40,71.28,81.00,76.03
45.65,45.65,71.29,80.28,74.31
54.14,54.14,71.73,80.86,75.28
52.17,52.17,73.75,79.18,74.43
49.74,49.74,73.24,79.67,77.81
55.19,55.19,75.15,78.31,76.62
56.45,56.45,74.03,79.15,76.53
56.65,56.65,72.97,82.67,75.04
56.03,56.03,70.57,80.47,79.66
50.76,50.76,70.62,75.77,76.78
46.94,46.94,70.58,78.97,76.53
44.96,44.96,69.49,76.75,76.75
41.81,41.81,69.33,80.03,76.03
43.98,43.98,68.57,81.89,76.40
37.54,37.54,69.57,77.35,77.41
41.82,41.82,68.26,79.44,75.49
42.14,42.14,69.55,76.70,75.19
43.56,43.56,72.19,61.82,78.84
44.98,44.98,76.21,69.86,75.91
44.79,44.79,91.06,76.22,71.92
49.10,49.10,85.02,75.55,73.39
45.86,45.86,81.72,74.87,71.58
43.41,43.41,80.08,76.61,73.84
33.81,33.81,77.72,78.76,74.58
31.41,31.41,78.46,76.51,75.90
41.48,41.48,78.76,76.93,75.54
44.28,44.28,78.65,78.58,77.10
39.73,39.73,79.39,79.67,76.42
33.66,33.66,78.97,77.23,77.53
31.02,31.02,79.72,73.79,77.06
28.29,28.29,79.91,73.45,72.15
32.34,32.34,79.12,78.20,75.27
33.34,33.34,79.18,79.58,74.71
37.44,37.44,77.74,78.58,76.56
36.63,36.63,78.57,76.94,74.70
43.67,43.67,78.31,73.14,75.55
42.35,42.35,77.65,63.57,75.84
42.53,42.53,77.10,61.51,74.62
47.77,47.77,77.97,59.74,75.85
59.50,59.50,77.42,61.05,79.02
57.99,57.99,78.29,61.89,79.78
53.94,53.94,77.47,65.32,76.44
65.86,65.86,78.76,68.13,80.42
69.02,69.02,78.04,58.95,80.92
67.27,67.27,78.32,58.58,81.13
58.37,58.37,78.92,67.07,77.32
50.24,50.24,78.89,70.62,75.20
49.60,49.60,79.60,72.90,75.37
58.02,58.02,83.61,73.31,76.25
58.60,58.60,81.46,76.52,75.41
55.83,55.83,79.29,82.72,75.95
51.14,51.14,79.21,81.37,73.88
54.38,54.38,78.95,76.38,74.68
55.76,55.76,78.63,75.32,76.91
61.30,61.30,79.28,73.76,76.88
67.04,67.04,78.65,74.48,74.98
78.55,78.55,77.85,68.66,77.69
82.86,82.86,77.15,64.03,76.92
83.50,83.50,75.64,60.80,79.20
80.65,80.65,74.61,65.19,76.29
79.82,79.82,75.31,56.64,73.68
80.58,80.58,75.45,63.53,74.95
78.24,78.24,82.18,74.86,73.80
70.10,70.10,88.08,77.01,69.53
61.24,61.24,80.95,76.12,71.17
64.09,64.09,84.05,77.70,72.54
59.01,59.01,73.92,78.42,75.10
55.57,55.57,73.62,79.20,75.45
60.58,60.58,73.89,79.33,76.84
63.50,63.50,73.02,78.61,76.43
67.07,67.07,73.20,80.08,76.37
75.03,75.03,74.65,80.36,75.82
77.27,77.27,73.76,78.82,76.11
79.45,79.45,73.88,78.67,78.61
80.34,80.34,74.79,77.28,75.08
75.08,75.08,73.88,79.66,74.88
73.12,73.12,74.88,81.60,77.39
71.83,71.83,75.11,81.28,74.92
64.55,64.55,75.09,78.61,76.24
58.79,58.79,73.89,74.77,76.79
57.46,57.46,73.18,73.44,73.58
64.29,64.29,73.87,64.86,74.35
71.10,71.10,72.57,66.05,72.25
73.43,73.43,75.41,58.43,73.96
74.64,74.64,75.68,53.60,77.22
79.35,79.35,73.70,54.38,76.94
81.23,81.23,72.88,53.11,74.76
79.25,79.25,73.49,49.94,77.21
79.79,79.79,72.43,54.49,76.54
80.18,80.18,72.81,52.82,77.83
81.78,81.78,72.35,61.89,77.98
82.40,82.40,73.82,61.46,76.84
82.23,82.23,70.93,59.26,77.83
77.56,77.56,71.23,59.59,77.06
72.24,72.24,71.18,57.56,75.20
72.62,72.62,72.16,51.87,75.69
76.75,76.75,72.07,53.02,77.46
82.08,82.08,70.15,50.73,78.10
81.81,81.81,70.44,46.50,76.02
79.44,79.44,70.71,47.00,75.54
77.57,77.57,69.14,47.69,76.37
69.73,69.73,70.69,43.95,76.06
64.86,64.86,68.80,46.60,77.79
67.15,67.15,68.90,47.10,75.41
59.68,59.68,70.39,58.25,74.87
56.87,56.87,77.01,66.15,74.71
56.78,56.78,84.25,66.37,74.50
56.85,56.85,81.32,79.22,74.75
57.90,57.90,77.67,84.04,73.52
58.52,58.52,77.43,80.90,70.19
62.01,62.01,80.18,81.11,73.50
61.90,61.90,77.19,81.08,74.29
64.53,64.53,76.70,80.89,74.63
67.77,67.77,75.66,80.69,73.91
69.20,69.20,75.81,81.23,75.50
69.70,69.70,74.39,80.14,76.34
68.31,68.31,73.52,80.59,75.49
59.62,59.62,73.14,81.73,74.77
55.07,55.07,72.89,81.90,74.06
52.24,52.24,71.70,80.97,75.32
52.45,52.45,72.02,81.16,74.62
57.96,57.96,71.95,82.18,75.13
63.25,63.25,69.56,81.69,73.24
70.56,70.56,69.45,81.74,75.50
72.79,72.79,68.57,81.30,73.91
86.66,86.66,68.73,80.13,75.65
84.05,84.05,68.17,79.98,75.70
83.57,83.57,67.77,80.27,74.83
82.14,82.14,66.85,81.25,71.96
81.60,81.60,67.05,80.19,74.43
82.57,82.57,69.13,80.41,73.71
81.08,81.08,67.44,81.32,72.55
79.19,79.19,66.82,81.85,73.58
79.40,79.40,66.41,81.31,71.63
80.69,80.69,72.55,80.95,73.84
76.22,76.22,86.72,79.64,72.96
76.76,76.76,86.59,74.83,72.66
77.95,77.95,80.75,74.30,74.18
78.01,78.01,84.12,68.90,70.84
77.04,77.04,76.99,64.28,76.63
76.26,76.26,72.25,67.24,76.99
75.51,75.51,67.72,62.64,75.54
75.79,75.79,67.46,51.22,76.58
68.03,68.03,67.06,50.87,76.47
69.02,69.02,67.85,63.14,75.97
66.92,66.92,66.24,67.85,77.08
67.40,67.40,66.92,66.62,77.45
72.04,72.04,65.35,66.91,77.24
76.53,76.53,68.10,64.92,73.46
72.03,72.03,79.98,72.55,74.14
71.60,71.60,77.15,84.04,73.41
74.90,74.90,74.02,78.29,75.53
71.64,71.64,72.80,79.38,76.00
67.03,67.03,72.35,79.87,73.29
72.01,72.01,74.02,78.28,78.51
73.35,73.35,72.13,78.01,76.74
73.53,73.53,70.73,80.94,77.57
73.52,73.52,67.13,80.69,77.56
69.15,69.15,67.96,78.65,75.59
67.56,67.56,68.35,80.64,75.28
69.95,69.95,66.26,78.15,78.43
72.14,72.14,69.40,77.64,77.74
71.14,71.14,68.26,79.80,73.46
81.80,81.80,70.73,79.81,76.32
82.09,82.09,80.98,79.93,75.90
79.68,79.68,78.23,79.19,73.88
76.22,76.22,76.52,74.23,74.83
79.96,79.96,76.83,78.85,73.09
80.52,80.52,75.73,64.08,75.44
82.28,82.28,76.29,69.23,74.89
82.35,82.35,77.44,61.16,74.18
77.03,77.03,76.41,57.83,72.76
71.18,71.18,76.57,55.18,75.77
79.38,79.38,76.81,54.64,75.08
78.47,78.47,75.71,51.31,76.31
76.55,76.55,75.29,44.95,76.83
75.96,75.96,73.08,38.94,76.42
74.83,74.83,71.16,30.90,78.29
78.97,78.97,75.24,36.16,74.86
74.62,74.62,91.74,49.32,72.63
71.08,71.08,84.60,38.88,72.35
72.70,72.70,83.62,34.77,73.54
75.80,75.80,82.77,31.05,74.34
77.04,77.04,73.77,27.32,77.08
78.61,78.61,69.28,32.41,75.57
76.47,76.47,65.51,28.84,76.07
63.64,63.64,66.34,43.02,72.15
57.29,57.29,68.74,44.19,76.62
64.50,64.50,69.59,55.31,79.10
63.51,63.51,72.89,58.79,76.12
64.28,64.28,67.78,61.63,76.83
64.11,64.11,66.93,58.21,75.61
64.34,64.34,68.31,79.41,79.00
70.39,70.39,66.08,83.58,75.45
67.58,67.58,64.55,80.14,76.79
67.88,67.88,58.60,80.62,76.21
67.16,67.16,58.18,81.19,75.51
68.36,68.36,57.72,77.47,77.90
70.21,70.21,59.76,76.81,77.48
67.23,67.23,57.06,77.59,77.17
57.29,57.29,56.03,79.56,77.55
51.88,51.88,56.34,80.73,75.79
54.02,54.02,55.40,78.85,75.90
50.21,50.21,55.97,79.32,76.33
49.77,49.77,57.55,79.19,75.40
50.97,50.97,66.62,79.41,75.84
46.58,46.58,73.32,80.82,74.35
53.53,53.53,80.59,77.53,77.30
54.15,54.15,86.15,73.42,76.50
54.04,54.04,82.90,72.57,74.42
55.12,55.12,79.65,68.34,74.89
50.98,50.98,79.37,61.86,76.02
51.00,51.00,78.39,56.86,75.68
56.68,56.68,78.32,54.92,76.04
56.17,56.17,79.21,44.47,74.62
49.34,49.34,77.26,41.90,72.35
55.32,55.32,78.54,42.85,72.32
61.21,61.21,77.07,39.88,74.92
59.85,59.85,74.82,40.07,73.39
75.59,75.59,74.26,42.53,75.05
81.86,81.86,72.90,44.88,74.79
79.35,79.35,74.04,60.77,74.67
70.68,70.68,77.64,61.37,75.05
68.05,68.05,77.93,76.78,74.63
71.69,71.69,77.50,78.80,75.65
70.89,70.89,76.84,73.83,76.24
63.23,63.23,76.91,74.32,76.99
76.43,76.43,75.50,72.64,78.56
78.03,78.03,73.77,73.79,76.33
74.86,74.86,72.77,74.77,78.25
77.18,77.18,69.82,74.82,75.22
74.47,74.47,69.42,72.35,73.53
74.76,74.76,67.96,73.20,75.69
73.56,73.56,66.92,75.05,75.25
71.83,71.83,66.17,74.51,74.88
70.97,70.97,69.42,74.10,76.73
67.46,67.46,72.56,75.96,76.82
66.96,66.96,73.26,72.38,75.01
67.98,67.98,73.81,71.41,76.76
69.16,69.16,73.67,73.27,75.77
71.76,71.76,72.40,75.34,75.96
70.49,70.49,72.40,76.49,74.91
73.58,73.58,71.26,74.01,74.36
68.79,68.79,68.47,75.83,75.34
71.29,71.29,68.41,72.55,73.63
75.90,75.90,66.87,74.30,75.93
76.96,76.96,65.70,75.31,74.93
80.13,80.13,64.66,69.43,76.63
80.44,80.44,63.75,75.99,75.19
81.18,81.18,65.30,70.04,75.52
80.45,80.45,71.34,70.91,75.69
80.34,80.34,85.06,68.98,73.89
78.15,78.15,88.57,63.96,70.34
78.96,78.96,78.66,63.44,71.69
79.04,79.04,84.84,66.33,73.38
81.53,81.53,73.83,71.13,73.33
80.91,80.91,72.98,72.13,75.00
81.16,81.16,68.01,70.55,74.62
80.97,80.97,66.70,69.87,75.03
80.19,80.19,65.15,68.22,76.68
73.64,73.64,70.76,68.65,77.80
75.05,75.05,68.74,68.39,77.41
74.77,74.77,70.16,75.09,74.07
75.63,75.63,63.40,73.51,75.02
76.20,76.20,71.34,70.92,75.53
75.94,75.94,77.36,74.21,75.15
74.78,74.78,75.84,74.86,75.20
73.90,73.90,73.65,73.68,74.07
73.15,73.15,69.67,70.20,76.71
71.89,71.89,67.64,60.67,74.77
75.45,75.45,67.64,65.49,76.40
78.69,78.69,69.38,61.55,76.15
79.20,79.20,69.07,62.66,76.13
80.26,80.26,71.88,68.06,72.87
80.97,80.97,71.88,62.40,74.00
80.61,80.61,65.11,56.50,73.71
79.74,79.74,65.91,59.56,74.21
77.01,77.01,65.44,57.55,74.08
77.34,77.34,68.10,59.38,72.16
72.18,72.18,72.79,58.76,72.41
71.06,71.06,84.60,58.57,72.87
69.61,69.61,84.03,77.63,71.74
72.30,72.30,80.21,78.02,74.95
77.63,77.63,79.20,75.51,73.93
80.14,80.14,78.10,72.60,73.72
77.04,77.04,77.81,62.13,70.93
76.28,76.28,78.11,62.73,73.72
76.97,76.97,78.33,49.83,73.68
78.66,78.66,78.48,57.38,75.48
77.89,77.89,76.62,57.32,75.86
79.16,79.16,76.63,47.27,73.76
77.16,77.16,75.77,36.42,71.53
75.54,75.54,73.12,47.24,70.94
72.53,72.53,75.35,52.35,70.94
71.55,71.55,76.41,66.30,72.83
72.47,72.47,90.97,78.18,72.63
67.72,67.72,82.17,77.79,71.23
64.04,64.04,84.21,78.42,73.46
64.56,64.56,84.13,78.81,73.28
69.31,69.31,73.37,78.76,74.19
70.47,70.47,71.19,77.51,75.98
71.33,71.33,70.29,77.93,76.66
72.54,72.54,66.45,79.32,77.36
72.38,72.38,69.27,79.35,76.89
71.92,71.92,66.34,80.28,77.62
73.38,73.38,73.10,79.18,77.61
73.75,73.75,67.71,77.77,77.60
72.74,72.74,64.14,78.36,77.04
80.36,80.36,63.10,77.83,75.02
80.13,80.13,59.30,79.05,71.81
82.14,82.14,58.37,79.59,71.93
81.22,81.22,59.95,76.93,72.99
80.14,80.14,57.81,71.10,73.40
75.27,75.27,60.90,68.38,76.34
73.44,73.44,60.28,67.91,74.81
75.81,75.81,58.89,67.37,77.24
74.56,74.56,60.41,55.98,74.73
78.74,78.74,60.52,53.20,74.34
79.46,79.46,58.67,57.32,74.93
80.22,80.22,58.48,46.63,77.28
78.88,78.88,58.53,48.03,77.47
74.61,74.61,58.64,53.04,75.91
74.61,74.61,57.69,48.76,77.13
76.21,76.21,56.44,51.12,80.42
75.72,75.72,55.91,53.82,77.65
76.18,76.18,56.31,54.26,76.59
78.81,78.81,51.92,49.29,76.82
77.48,77.48,53.91,49.84,76.79
71.71,71.71,52.94,47.03,75.81
73.18,73.18,54.05,48.40,76.03
75.52,75.52,51.26,43.22,77.65
73.92,73.92,54.22,48.77,77.06
71.77,71.77,52.47,44.84,75.66
73.84,73.84,53.04,45.26,75.23
72.59,72.59,53.95,42.96,76.71
71.39,71.39,58.30,44.49,75.70
69.23,69.23,65.87,42.86,75.78
67.70,67.70,75.80,55.11,74.91
67.56,67.56,84.27,73.76,73.15
69.59,69.59,84.95,81.39,72.56
71.50,71.50,80.63,79.10,72.97
68.11,68.11,79.01,80.23,72.97
68.41,68.41,77.78,80.67,74.63
64.72,64.72,77.21,80.89,75.36
64.87,64.87,78.09,80.69,74.68
68.25,68.25,77.16,80.49,75.23
67.71,67.71,77.60,80.61,74.34
61.39,61.39,76.43,80.40,76.79
69.87,69.87,75.21,79.74,77.47
68.26,68.26,75.89,79.54,79.70
62.13,62.13,71.41,79.31,77.00
64.84,64.84,70.64,79.79,78.24
66.16,66.16,70.11,79.80,79.03
69.07,69.07,67.97,80.33,79.05
71.22,71.22,64.49,80.76,78.62
69.18,69.18,62.84,80.63,77.61
69.45,69.45,63.26,80.06,77.39
59.39,59.39,62.14,80.17,76.93
60.28,60.28,59.63,80.61,76.41
58.35,58.35,59.04,81.00,78.66
61.16,61.16,56.86,80.84,76.94
55.71,55.71,56.40,81.32,78.17
53.23,53.23,54.03,81.60,77.17
53.65,53.65,54.32,81.34,77.58
51.74,51.74,54.97,80.97,75.96
52.97,52.97,58.22,81.07,77.30
49.64,49.64,71.11,79.06,76.95
43.77,43.77,81.61,77.01,75.99
46.13,46.13,90.81,73.45,76.22
45.08,45.08,79.49,75.13,74.35
42.45,42.45,84.70,63.87,76.49
44.69,44.69,79.23,65.19,78.09
44.10,44.10,75.34,61.24,75.18
43.76,43.76,70.38,57.47,76.97
43.89,43.89,68.79,57.42,79.01
48.66,48.66,63.89,57.73,80.20
43.54,43.54,61.94,59.53,78.12
44.22,44.22,64.46,69.08,78.06
46.79,46.79,68.84,70.06,78.61
46.19,46.19,62.06,67.15,75.43
45.06,45.06,68.41,57.95,77.91
41.74,41.74,78.15,75.62,78.16
41.52,41.52,79.38,79.01,77.24
42.38,42.38,74.55,76.93,78.54
44.16,44.16,73.47,81.91,79.50
43.22,43.22,71.96,79.94,77.54
40.70,40.70,73.29,80.10,79.56
41.31,41.31,72.25,80.20,77.98
45.12,45.12,69.71,77.74,79.93
48.54,48.54,68.75,77.35,77.33
50.98,50.98,66.18,78.55,77.12
57.55,57.55,65.57,80.30,76.57
59.35,59.35,63.34,78.31,75.89
72.44,72.44,62.94,77.29,76.51
80.35,80.35,65.14,79.13,73.39
80.75,80.75,70.62,79.21,73.35
83.21,83.21,80.36,77.53,71.38
79.71,79.71,83.07,78.08,71.76
79.96,79.96,80.97,77.81,75.54
78.95,78.95,78.31,71.02,74.45
77.72,77.72,77.07,69.54,71.89
77.41,77.41,77.72,66.41,71.19
75.21,75.21,76.89,61.72,74.03
77.54,77.54,77.54,57.31,75.53
79.26,79.26,77.19,52.82,75.00
78.50,78.50,76.25,42.25,74.12
77.08,77.08,76.45,40.47,75.15
77.49,77.49,77.33,40.08,72.81
78.58,78.58,75.24,36.03,72.78
79.31,79.31,72.44,19.74,74.62
82.25,82.25,73.70,7.32,74.05
79.47,79.47,85.57,13.76,74.66
70.33,70.33,88.73,15.92,72.50
73.86,73.86,80.48,18.27,72.68
77.03,77.03,84.81,15.96,72.87
78.19,78.19,72.87,12.57,74.68
76.06,76.06,72.09,8.75,75.03
75.09,75.09,67.27,14.99,73.86
74.62,74.62,65.79,26.49,72.41
73.23,73.23,65.74,38.29,73.09
74.87,74.87,70.03,41.82,75.83
74.38,74.38,71.63,41.44,79.06
70.98,70.98,72.77,45.72,81.00
69.23,69.23,62.09,57.69,78.82
66.97,66.97,62.12,61.74,77.11
72.01,72.01,56.82,78.66,78.20
72.04,72.04,55.91,83.46,78.27
69.60,69.60,56.22,80.38,78.49
74.42,74.42,56.44,80.22,76.72
73.31,73.31,57.55,78.36,78.08
78.86,78.86,57.96,79.38,75.79
73.37,73.37,64.04,78.72,73.43
70.35,70.35,59.67,80.08,73.98
73.47,73.47,60.17,79.31,76.04
78.51,78.51,56.16,77.82,77.55
79.42,79.42,55.57,79.32,76.52
79.05,79.05,56.60,80.29,76.95
77.21,77.21,58.49,79.71,76.55
68.83,68.83,63.15,80.47,73.57
66.29,66.29,73.80,79.13,77.99
65.03,65.03,83.07,74.71,78.09
64.03,64.03,81.86,72.15,75.73
64.98,64.98,78.20,68.41,79.47
66.86,66.86,78.79,69.25,75.92
69.72,69.72,78.02,60.53,75.07
71.43,71.43,77.39,54.30,74.64
72.05,72.05,76.15,49.04,74.99
74.39,74.39,74.65,47.20,75.31
75.33,75.33,73.88,32.99,74.70
82.75,82.75,73.15,28.53,74.38
83.23,83.23,75.25,36.23,75.16
81.15,81.15,74.59,28.02,74.24
81.27,81.27,73.75,28.93,75.06
80.58,80.58,72.54,39.51,75.70
79.75,79.75,75.58,48.35,73.23
75.46,75.46,76.97,57.78,74.15
75.38,75.38,76.48,66.33,74.05
78.12,78.12,75.17,78.55,74.22
78.67,78.67,74.57,81.26,73.95
78.52,78.52,73.19,77.11,75.91
78.37,78.37,72.37,76.46,77.48
78.34,78.34,72.43,77.89,76.69
78.46,78.46,70.90,78.19,75.25
77.79,77.79,69.87,78.25,73.54
77.51,77.51,68.94,77.94,74.36
76.25,76.25,66.73,76.87,74.33
71.51,71.51,65.35,77.73,73.72
76.29,76.29,64.96,77.05,73.46
76.23,76.23,68.32,78.99,75.45
75.58,75.58,69.73,79.76,73.01
75.42,75.42,70.75,79.42,75.47
77.92,77.92,69.72,78.94,74.75
83.73,83.73,68.37,77.32,74.01
81.13,81.13,66.99,78.14,74.75
83.38,83.38,64.63,78.68,73.40
78.77,78.77,61.39,76.38,74.13
71.01,71.01,62.49,77.35,73.06
71.13,71.13,64.47,76.60,74.59
74.24,74.24,62.89,77.78,73.63
77.69,77.69,61.42,78.07,75.49
80.96,80.96,59.89,76.01,74.02
81.79,81.79,62.16,79.45,72.06
82.38,82.38,68.78,79.98,73.51
79.37,79.37,79.47,80.07,74.63
68.11,68.11,89.19,77.39,70.34
67.93,67.93,83.01,78.27,72.40
70.99,70.99,81.83,78.17,73.61
73.75,73.75,75.01,77.90,73.54
75.39,75.39,70.37,79.46,73.63
79.31,79.31,74.83,79.69,75.51
82.22,82.22,68.49,79.98,74.70
80.87,80.87,65.51,80.26,73.92
79.14,79.14,63.30,78.63,72.58
81.36,81.36,65.44,78.53,74.21
81.06,81.06,66.22,80.01,73.56
81.67,81.67,62.40,81.29,72.65
82.15,82.15,60.02,76.89,74.14
80.14,80.14,68.85,74.92,74.58
79.00,79.00,72.63,73.23,76.73
81.51,81.51,71.40,73.18,76.79
81.84,81.84,70.19,68.44,77.18
82.47,82.47,67.23,69.24,75.38
83.05,83.05,66.56,65.56,76.21
81.29,81.29,67.71,65.15,76.37
80.31,80.31,65.13,63.57,77.70
79.51,79.51,64.49,61.75,75.95
80.33,80.33,68.45,64.42,75.22
79.30,79.30,72.62,65.43,75.83
76.45,76.45,73.20,62.47,75.78
77.78,77.78,72.97,59.46,75.24
78.41,78.41,74.28,61.51,77.27
75.22,75.22,75.53,65.59,75.31
73.44,73.44,81.75,69.83,75.09
74.60,74.60,82.77,74.05,75.97
73.35,73.35,80.10,71.40,74.90
72.13,72.13,78.29,73.32,76.58
69.84,69.84,79.45,69.11,76.13
70.50,70.50,78.53,64.76,74.96
67.27,67.27,77.10,54.53,76.09
65.61,65.61,76.33,56.41,70.52
67.58,67.58,76.10,50.75,72.49
67.80,67.80,75.18,41.92,72.97
73.45,73.45,77.93,49.92,74.78
73.64,73.64,77.49,53.49,78.41
77.21,77.21,76.34,55.82,75.96
77.75,77.75,74.33,56.97,72.37
79.33,79.33,75.58,65.36,71.98
76.26,76.26,85.43,77.68,70.66
75.57,75.57,86.27,76.08,68.26
78.12,78.12,79.48,77.47,71.51
79.00,79.00,83.74,76.51,72.45
80.24,80.24,75.04,76.38,72.94
81.17,81.17,73.92,77.59,72.46
80.43,80.43,73.39,78.27,71.51
81.49,81.49,73.10,78.69,74.06
82.20,82.20,71.54,77.42,75.47
81.12,81.12,71.99,78.70,73.56
81.20,81.20,73.36,78.89,74.68
80.55,80.55,73.35,78.20,72.77
80.33,80.33,72.51,78.97,71.78
80.69,80.69,72.85,76.92,73.09
79.87,79.87,72.26,80.00,74.68
78.93,78.93,70.81,81.08,73.63
77.09,77.09,64.63,73.35,71.93
76.52,76.52,63.47,69.87,73.30
77.98,77.98,64.81,67.77,75.27
74.68,74.68,63.04,68.75,75.74
71.23,71.23,63.18,66.14,76.44
72.58,72.58,64.45,56.73,75.34
76.12,76.12,65.82,50.77,76.51
77.33,77.33,63.33,54.11,74.50
76.71,76.71,63.13,56.01,73.28
77.52,77.52,63.32,53.37,68.74
76.74,76.74,62.79,53.57,70.22
75.43,75.43,61.93,53.19,73.25
76.29,76.29,63.96,50.85,74.43
74.74,74.74,62.02,44.35,74.42
77.46,77.46,62.91,52.44,72.96
82.53,82.53,60.42,49.39,75.16
84.31,84.31,58.85,47.76,76.74
83.76,83.76,57.68,42.25,77.69
84.45,84.45,57.26,47.12,79.39
85.33,85.33,57.79,43.54,78.70
82.97,82.97,57.68,39.62,77.80
80.22,80.22,57.76,42.76,78.40
79.82,79.82,56.43,42.46,77.62
78.85,78.85,56.13,45.79,77.85
78.83,78.83,57.42,48.23,78.43
77.80,77.80,60.33,40.29,77.35
79.11,79.11,68.08,50.27,76.20
77.02,77.02,79.65,54.54,75.47
78.26,78.26,83.49,65.59,73.92
76.35,76.35,82.85,80.81,72.71
73.84,73.84,80.29,80.01,71.83
75.24,75.24,77.65,79.47,72.54
75.44,75.44,76.04,79.38,72.88
78.25,78.25,76.72,79.68,74.46
77.30,77.30,76.83,80.47,75.07
70.66,70.66,75.40,80.41,78.15
69.24,69.24,74.85,80.34,79.92
70.21,70.21,75.42,79.75,79.55
66.72,66.72,72.58,79.79,79.91
71.47,71.47,70.66,80.40,79.43
65.45,65.45,69.28,80.51,78.54
66.75,66.75,68.29,80.72,78.16
63.03,63.03,66.63,80.76,78.94
61.25,61.25,66.22,80.67,77.43
63.03,63.03,65.49,80.07,78.76
62.74,62.74,64.49,80.60,78.55
67.58,67.58,62.27,80.83,78.87
67.53,67.53,61.92,80.99,77.77
65.47,65.47,63.77,81.05,78.58
56.65,56.65,62.29,81.08,78.16
53.70,53.70,62.17,81.15,77.66
55.98,55.98,63.03,80.51,78.81
56.62,56.62,63.07,81.14,78.39
56.75,56.75,59.28,81.48,77.25
51.90,51.90,60.38,81.05,79.28
53.87,53.87,64.45,79.88,78.09
51.00,51.00,68.02,78.56,79.11
49.22,49.22,89.63,78.36,77.10
54.19,54.19,84.25,70.28,78.36
56.20,56.20,81.49,68.34,78.98
54.09,54.09,85.03,61.43,78.16
62.70,62.70,75.95,60.55,79.46
69.91,69.91,67.79,57.32,78.53
74.48,74.48,72.87,51.76,80.96
76.31,76.31,68.87,58.46,81.13
78.49,78.49,63.31,53.67,80.78
79.21,79.21,70.36,62.34,79.71
77.31,77.31,69.08,62.24,79.94
77.04,77.04,66.40,60.68,78.90
79.17,79.17,64.78,57.13,79.16
80.23,80.23,65.61,62.95,78.65
82.46,82.46,71.64,68.61,77.55
81.62,81.62,69.64,79.61,78.80
80.84,80.84,70.45,73.58,78.15
78.29,78.29,66.67,77.84,78.93
70.28,70.28,65.89,80.59,79.41
68.86,68.86,67.86,79.23,78.71
68.31,68.31,70.69,78.33,75.73
75.43,75.43,72.19,79.68,77.37
75.98,75.98,70.10,78.64,77.19
77.94,77.94,67.55,78.32,76.27
77.15,77.15,66.42,79.73,77.22
69.76,69.76,65.79,79.08,78.35
69.16,69.16,67.29,79.25,78.18
70.94,70.94,70.55,79.47,79.43
68.51,68.51,75.98,78.07,77.63
71.89,71.89,82.61,78.62,76.33
74.42,74.42,80.13,78.90,75.17
78.81,78.81,77.61,71.88,74.53
81.38,81.38,77.48,74.19,74.12
80.32,80.32,76.77,72.05,71.71
73.81,73.81,77.17,63.42,74.93
65.55,65.55,77.82,62.27,76.72
68.58,68.58,78.65,62.45,77.87
68.65,68.65,78.07,52.18,76.41
72.57,72.57,77.95,52.75,76.71
76.12,76.12,77.43,56.02,76.24
79.25,79.25,76.07,47.09,74.92
79.46,79.46,75.80,38.62,75.97
77.89,77.89,72.32,29.91,75.85
77.36,77.36,82.93,38.05,75.98
73.98,73.98,90.53,35.00,71.22
75.95,75.95,79.92,27.93,73.91
75.93,75.93,85.21,28.51,74.93
77.31,77.31,79.67,24.28,75.79
79.04,79.04,73.29,18.06,75.82
78.76,78.76,71.39,23.89,76.31
77.98,77.98,72.59,29.94,76.17
79.49,79.49,72.03,38.83,75.94
78.87,78.87,72.46,49.08,74.56
78.11,78.11,73.01,53.82,74.21
77.58,77.58,72.02,54.97,75.70
78.45,78.45,68.24,57.01,75.91
78.61,78.61,69.53,58.19,76.60
79.25,79.25,70.76,72.83,76.71
73.61,73.61,70.34,82.56,74.73
80.26,80.26,71.08,77.65,73.85
78.01,78.01,69.74,79.30,73.97
80.11,80.11,70.33,77.74,73.59
77.49,77.49,70.30,79.02,75.57
77.33,77.33,69.96,78.94,74.70
78.49,78.49,71.83,76.70,75.02
78.63,78.63,70.95,77.41,73.22
78.60,78.60,71.41,77.08,72.66
80.51,80.51,71.98,78.32,72.57
78.47,78.47,72.11,78.86,72.32
80.44,80.44,72.00,77.93,71.77
79.21,79.21,72.39,74.55,72.97
77.86,77.86,78.94,73.45,72.32
78.31,78.31,83.42,71.51,71.88
76.54,76.54,81.36,66.93,72.41
78.72,78.72,78.86,67.87,72.26
77.16,77.16,78.59,57.79,73.26
77.13,77.13,77.62,58.58,72.38
78.71,78.71,77.73,47.99,71.89
75.75,75.75,78.02,55.49,74.02
77.56,77.56,77.26,56.63,72.26
78.38,78.38,77.68,49.96,71.63
79.37,79.37,77.23,51.97,72.68
76.15,76.15,79.36,54.50,73.18
75.45,75.45,78.62,54.09,73.43
76.98,76.98,75.36,55.79,73.66
76.01,76.01,74.56,66.04,74.18
73.64,73.64,78.02,81.82,75.08
71.56,71.56,78.04,81.88,75.20
73.18,73.18,78.87,79.47,74.15
75.93,75.93,77.88,79.84,71.44
79.16,79.16,77.19,79.32,69.29
79.89,79.89,77.18,79.36,67.96
79.08,79.08,75.71,78.57,70.09
